
07-08-15, 07-45, 4.2, 4.3, 4.1, 97, 0.0, 0.00, 5, 0.00

07-08-15, 08-00, 4.6, 4.6, 4.2, 97, 0.4, 0.00, 14, 0.00

07-08-15, 08-15, 5.0, 5.0, 4.6, 97, 0.0, 0.00, 17, 0.00

07-08-15, 08-30, 5.4, 5.4, 5.0, 97, 0.4, 0.00, 20, 0.00

07-08-15, 08-45, 5.7, 5.7, 5.4, 97, 0.4, 0.00, 31, 0.00

07-08-15, 09-00, 5.6, 5.7, 5.6, 97, 0.4, 0.00, 47, 0.00

07-08-15, 09-15, 5.5, 5.6, 5.5, 97, 0.4, 0.00, 74, 0.00

07-08-15, 09-30, 5.8, 5.8, 5.5, 97, 0.9, 0.00, 81, 0.00

07-08-15, 09-45, 6.3, 6.3, 5.8, 98, 1.3, 0.00, 100, 0.00

07-08-15, 10-00, 6.6, 6.6, 6.3, 98, 1.8, 0.00, 111, 0.03

07-08-15, 10-15, 7.1, 7.1, 6.6, 98, 0.9, 0.00, 122, 0.00

07-08-15, 10-30, 7.8, 7.8, 7.1, 98, 0.9, 0.00, 120, 0.00

07-08-15, 10-45, 8.1, 8.1, 7.8, 98, 0.9, 0.00, 258, 0.00

07-08-15, 11-00, 8.3, 8.3, 8.1, 98, 0.4, 0.00, 110, 0.08

07-08-15, 11-15, 8.4, 8.4, 8.3, 97, 0.4, 0.00, 53, 0.00

07-08-15, 11-30, 8.7, 8.7, 8.4, 97, 0.9, 0.00, 100, 0.00

07-08-15, 11-45, 8.8, 8.8, 8.7, 97, 0.0, 0.00, 62, 0.00

07-08-15, 12-00, 9.2, 9.2, 8.8, 96, 0.4, 0.25, 237, 0.05

07-08-15, 12-15, 10.0, 10.0, 9.3, 96, 0.9, 0.00, 231, 0.00

07-08-15, 12-30, 10.7, 10.7, 10.0, 95, 0.9, 0.00, 87, 0.00

07-08-15, 12-45, 11.1, 11.1, 10.7, 90, 1.8, 0.25, 66, 0.00

07-08-15, 13-00, 10.9, 11.1, 10.9, 92, 2.2, 0.25, 130, 0.05

07-08-15, 13-15, 10.8, 10.9, 10.8, 92, 2.2, 0.25, 118, 0.00

07-08-15, 13-30, 10.7, 10.8, 10.7, 94, 0.9, 1.27, 97, 0.00

07-08-15, 13-45, 10.5, 10.7, 10.5, 94, 0.4, 0.51, 83, 0.00

07-08-15, 14-00, 10.4, 10.6, 10.4, 94, 0.0, 0.25, 84, 0.05

07-08-15, 14-15, 11.0, 11.0, 10.5, 96, 0.9, 0.00, 315, 0.00

07-08-15, 14-30, 12.1, 12.1, 11.1, 93, 0.9, 0.00, 451, 0.00

07-08-15, 14-45, 12.7, 12.7, 12.1, 93, 1.3, 0.00, 340, 0.00

07-08-15, 15-00, 12.2, 12.7, 12.2, 91, 0.9, 0.25, 142, 0.18

07-08-15, 15-15, 12.5, 12.5, 12.2, 91, 0.9, 0.00, 113, 0.00

07-08-15, 15-30, 12.9, 12.9, 12.6, 90, 0.0, 0.00, 222, 0.00

07-08-15, 15-45, 12.9, 13.1, 12.9, 89, 0.9, 0.00, 86, 0.00

07-08-15, 16-00, 12.7, 12.9, 12.7, 90, 0.9, 0.00, 41, 0.05

07-08-15, 16-15, 12.4, 12.7, 12.4, 91, 0.9, 0.00, 110, 0.00

07-08-15, 16-30, 11.8, 12.4, 11.8, 91, 0.9, 0.25, 47, 0.00

07-08-15, 16-45, 11.7, 11.8, 11.7, 92, 0.4, 0.00, 129, 0.00

07-08-15, 17-00, 11.7, 11.7, 11.7, 92, 0.0, 0.00, 80, 0.05

07-08-15, 17-15, 11.8, 11.8, 11.7, 93, 0.0, 0.00, 54, 0.00

07-08-15, 17-30, 11.8, 11.8, 11.8, 93, 0.9, 0.00, 44, 0.00

07-08-15, 17-45, 11.7, 11.8, 11.7, 93, 0.4, 0.00, 39, 0.00

07-08-15, 18-00, 11.5, 11.7, 11.5, 93, 0.0, 0.00, 13, 0.03

07-08-15, 18-15, 11.2, 11.5, 11.2, 94, 0.0, 0.00, 1, 0.00

07-08-15, 18-30, 10.9, 11.2, 10.9, 94, 0.0, 0.00, 0, 0.00

07-08-15, 18-45, 10.7, 10.9, 10.7, 95, 0.4, 0.00, 0, 0.00

07-08-15, 19-00, 10.5, 10.7, 10.5, 95, 0.0, 0.00, 0, 0.00

07-08-15, 19-15, 10.4, 10.5, 10.4, 96, 0.0, 0.00, 0, 0.00

07-08-15, 19-30, 10.2, 10.4, 10.2, 96, 0.4, 0.00, 0, 0.00

07-08-15, 19-45, 10.1, 10.2, 10.0, 96, 0.4, 0.00, 0, 0.00

07-08-15, 20-00, 10.1, 10.2, 10.1, 96, 0.4, 0.00, 0, 0.00

07-08-15, 20-15, 10.2, 10.2, 10.1, 96, 0.0, 0.00, 0, 0.00

07-08-15, 20-30, 10.2, 10.2, 10.1, 97, 0.0, 0.00, 0, 0.00

07-08-15, 20-45, 10.3, 10.3, 10.2, 97, 0.0, 0.00, 0, 0.00

07-08-15, 21-00, 10.3, 10.3, 10.3, 97, 0.0, 0.00, 0, 0.00

07-08-15, 21-15, 10.3, 10.3, 10.3, 97, 0.4, 0.00, 0, 0.00

07-08-15, 21-30, 10.2, 10.3, 10.2, 97, 0.4, 0.00, 0, 0.00

07-08-15, 21-45, 10.2, 10.2, 10.2, 97, 0.9, 0.00, 0, 0.00

07-08-15, 22-00, 10.2, 10.2, 10.2, 97, 0.9, 0.00, 0, 0.00

07-08-15, 22-15, 10.3, 10.3, 10.2, 97, 1.3, 0.00, 0, 0.00

07-08-15, 22-30, 10.3, 10.3, 10.2, 97, 0.9, 0.00, 0, 0.00

07-08-15, 22-45, 10.3, 10.3, 10.3, 97, 0.9, 0.00, 0, 0.00

07-08-15, 23-00, 10.2, 10.3, 10.2, 97, 0.9, 0.00, 0, 0.00

07-08-15, 23-15, 10.1, 10.2, 10.1, 97, 0.4, 0.00, 0, 0.00

07-08-15, 23-30, 10.0, 10.1, 10.0, 97, 0.4, 0.00, 0, 0.00

07-08-15, 23-45, 10.0, 10.1, 9.9, 97, 0.4, 0.00, 0, 0.00

08-08-15, 00-00, 9.9, 10.0, 9.9, 97, 0.4, 0.00, 0, 0.00

08-08-15, 00-15, 9.9, 9.9, 9.9, 97, 0.0, 0.00, 0, 0.00

08-08-15, 00-30, 9.9, 9.9, 9.9, 97, 0.0, 0.00, 0, 0.00

08-08-15, 00-45, 9.8, 9.9, 9.8, 97, 0.4, 0.00, 0, 0.00

08-08-15, 01-00, 9.8, 9.8, 9.8, 97, 1.3, 0.00, 0, 0.00

08-08-15, 01-15, 9.8, 9.8, 9.7, 97, 0.9, 0.00, 0, 0.00

08-08-15, 01-30, 9.8, 9.8, 9.8, 97, 0.4, 0.00, 0, 0.00

08-08-15, 01-45, 9.8, 9.8, 9.8, 97, 0.9, 0.00, 0, 0.00

08-08-15, 02-00, 9.8, 9.9, 9.8, 97, 0.0, 0.25, 0, 0.00

08-08-15, 02-15, 9.8, 9.8, 9.8, 97, 0.4, 0.00, 0, 0.00

08-08-15, 02-30, 9.8, 9.8, 9.8, 97, 0.9, 0.00, 0, 0.00

08-08-15, 02-45, 9.8, 9.8, 9.8, 97, 0.9, 0.25, 0, 0.00

08-08-15, 03-00, 10.0, 10.0, 9.8, 97, 1.3, 0.51, 0, 0.00

08-08-15, 03-15, 10.1, 10.1, 10.0, 97, 0.9, 0.25, 0, 0.00

08-08-15, 03-30, 10.1, 10.1, 10.1, 97, 0.9, 0.00, 0, 0.00

08-08-15, 03-45, 10.0, 10.1, 10.0, 97, 1.3, 0.00, 0, 0.00

08-08-15, 04-00, 10.2, 10.2, 10.0, 97, 2.7, 0.25, 0, 0.00

08-08-15, 04-15, 10.3, 10.3, 10.2, 96, 2.7, 0.00, 0, 0.00

08-08-15, 04-30, 9.9, 10.3, 9.9, 96, 2.7, 0.51, 0, 0.00

08-08-15, 04-45, 9.8, 9.9, 9.7, 96, 3.6, 3.56, 0, 0.00

08-08-15, 05-00, 9.9, 9.9, 9.8, 95, 2.7, 1.27, 0, 0.00

08-08-15, 05-15, 9.7, 9.9, 9.7, 94, 2.7, 0.00, 0, 0.00

08-08-15, 05-30, 9.7, 9.7, 9.7, 94, 1.8, 0.25, 0, 0.00

08-08-15, 05-45, 9.6, 9.7, 9.6, 94, 0.4, 1.02, 0, 0.00

08-08-15, 06-00, 9.6, 9.6, 9.5, 95, 0.9, 2.54, 0, 0.00

08-08-15, 06-15, 9.4, 9.6, 9.4, 95, 0.9, 1.52, 0, 0.00

08-08-15, 06-30, 9.3, 9.5, 9.3, 95, 0.9, 0.76, 0, 0.00

08-08-15, 06-45, 9.2, 9.3, 9.2, 95, 0.9, 0.51, 0, 0.00

08-08-15, 07-00, 9.1, 9.2, 9.1, 95, 0.9, 0.76, 0, 0.00

08-08-15, 07-15, 8.9, 9.1, 8.9, 95, 1.3, 0.51, 0, 0.00

08-08-15, 07-30, 8.8, 8.9, 8.8, 95, 1.3, 0.76, 0, 0.00

08-08-15, 07-45, 8.8, 8.8, 8.7, 95, 0.9, 0.51, 0, 0.00

08-08-15, 08-00, 8.6, 8.8, 8.6, 94, 0.9, 0.76, 6, 0.00

08-08-15, 08-15, 8.6, 8.6, 8.6, 95, 0.0, 0.25, 0, 0.00

08-08-15, 08-30, 8.6, 8.6, 8.6, 95, 0.0, 0.76, 0, 0.00

08-08-15, 08-45, 8.4, 8.6, 8.4, 96, 0.0, 1.27, 4, 0.00

08-08-15, 09-00, 8.4, 8.4, 8.4, 96, 0.0, 0.51, 10, 0.00

08-08-15, 09-15, 8.4, 8.4, 8.4, 96, 0.0, 0.25, 20, 0.00

08-08-15, 09-30, 8.4, 8.4, 8.4, 96, 0.9, 0.25, 22, 0.00

08-08-15, 09-45, 8.4, 8.4, 8.4, 96, 0.4, 0.25, 39, 0.00

08-08-15, 10-00, 8.5, 8.5, 8.4, 96, 0.0, 0.25, 22, 0.00

08-08-15, 10-15, 8.5, 8.5, 8.4, 96, 0.0, 0.76, 18, 0.00

08-08-15, 10-30, 8.6, 8.6, 8.4, 96, 0.4, 0.51, 54, 0.00

08-08-15, 10-45, 8.5, 8.6, 8.5, 96, 1.8, 0.51, 21, 0.00

08-08-15, 11-00, 8.5, 8.6, 8.5, 96, 2.7, 0.25, 85, 0.03

08-08-15, 11-15, 8.9, 8.9, 8.5, 93, 3.1, 0.00, 122, 0.00

08-08-15, 11-30, 9.9, 9.9, 8.9, 88, 2.7, 0.00, 142, 0.00

08-08-15, 11-45, 10.8, 10.8, 9.9, 83, 2.7, 0.00, 172, 0.00

08-08-15, 12-00, 11.1, 11.1, 10.8, 82, 2.2, 0.00, 191, 0.08

08-08-15, 12-15, 11.2, 11.2, 11.1, 82, 2.2, 0.00, 191, 0.00

08-08-15, 12-30, 12.2, 12.2, 11.2, 79, 3.6, 0.00, 417, 0.00

08-08-15, 12-45, 12.4, 12.4, 12.2, 77, 3.1, 0.00, 232, 0.00

08-08-15, 13-00, 12.7, 12.7, 12.4, 75, 3.1, 0.00, 219, 0.18

08-08-15, 13-15, 14.1, 14.1, 12.7, 74, 2.7, 0.00, 452, 0.00

08-08-15, 13-30, 14.5, 14.8, 14.1, 64, 4.5, 0.00, 398, 0.00

08-08-15, 13-45, 15.0, 15.0, 14.5, 64, 4.5, 0.00, 485, 0.00

08-08-15, 14-00, 15.3, 15.6, 15.1, 62, 4.5, 0.00, 570, 0.30

08-08-15, 14-15, 15.8, 15.8, 15.2, 61, 4.0, 0.00, 562, 0.00

08-08-15, 14-30, 16.3, 16.3, 15.8, 53, 4.5, 0.00, 422, 0.00

08-08-15, 14-45, 16.1, 16.4, 16.1, 50, 6.3, 0.00, 254, 0.00

08-08-15, 15-00, 15.9, 16.1, 15.8, 51, 5.8, 0.00, 239, 0.30

08-08-15, 15-15, 16.1, 16.2, 15.9, 49, 5.4, 0.00, 226, 0.00

08-08-15, 15-30, 15.7, 16.1, 15.7, 54, 4.5, 0.00, 118, 0.00

08-08-15, 15-45, 15.8, 15.9, 15.7, 52, 4.0, 0.00, 188, 0.00

08-08-15, 16-00, 15.9, 16.0, 15.8, 51, 4.0, 0.00, 193, 0.20

08-08-15, 16-15, 15.7, 15.9, 15.7, 53, 4.0, 0.00, 113, 0.00

08-08-15, 16-30, 15.7, 15.7, 15.7, 52, 3.6, 0.00, 120, 0.00

08-08-15, 16-45, 15.6, 15.8, 15.6, 53, 3.6, 0.00, 99, 0.00

08-08-15, 17-00, 15.7, 15.8, 15.6, 50, 4.9, 0.00, 83, 0.15

08-08-15, 17-15, 15.7, 15.8, 15.7, 48, 4.9, 0.00, 74, 0.00

08-08-15, 17-30, 15.4, 15.7, 15.4, 49, 4.9, 0.00, 43, 0.00

08-08-15, 17-45, 15.3, 15.4, 15.3, 50, 4.0, 0.00, 25, 0.00

08-08-15, 18-00, 15.1, 15.3, 15.1, 50, 4.0, 0.00, 15, 0.13

08-08-15, 18-15, 14.7, 15.1, 14.7, 53, 4.0, 0.00, 1, 0.00

08-08-15, 18-30, 14.4, 14.7, 14.4, 54, 4.0, 0.00, 0, 0.00

08-08-15, 18-45, 14.1, 14.4, 14.1, 56, 3.6, 0.00, 0, 0.00

08-08-15, 19-00, 13.6, 14.1, 13.6, 59, 3.1, 0.00, 0, 0.08

08-08-15, 19-15, 13.3, 13.6, 13.3, 61, 3.1, 0.00, 0, 0.00

08-08-15, 19-30, 13.4, 13.4, 13.3, 59, 3.6, 0.00, 0, 0.00

08-08-15, 19-45, 13.0, 13.4, 13.0, 62, 2.7, 0.00, 0, 0.00

08-08-15, 20-00, 12.8, 12.9, 12.8, 63, 3.6, 0.00, 0, 0.08

08-08-15, 20-15, 12.6, 12.8, 12.6, 63, 3.1, 0.00, 0, 0.00

08-08-15, 20-30, 12.5, 12.6, 12.4, 63, 3.1, 0.00, 0, 0.00

08-08-15, 20-45, 12.4, 12.5, 12.4, 64, 2.7, 0.00, 0, 0.00

08-08-15, 21-00, 12.2, 12.4, 12.2, 65, 2.7, 0.00, 0, 0.05

08-08-15, 21-15, 12.0, 12.2, 12.0, 66, 1.8, 0.00, 0, 0.00

08-08-15, 21-30, 11.7, 12.0, 11.7, 67, 1.8, 0.00, 0, 0.00

08-08-15, 21-45, 11.6, 11.7, 11.6, 67, 1.3, 0.00, 0, 0.00

08-08-15, 22-00, 11.7, 11.7, 11.6, 67, 1.8, 0.00, 0, 0.05

08-08-15, 22-15, 11.7, 11.8, 11.7, 67, 2.2, 0.00, 0, 0.00

08-08-15, 22-30, 11.8, 11.8, 11.7, 67, 1.8, 0.00, 0, 0.00

08-08-15, 22-45, 11.6, 11.8, 11.6, 67, 0.9, 0.00, 0, 0.00

08-08-15, 23-00, 11.2, 11.6, 11.2, 70, 0.4, 0.00, 0, 0.03

08-08-15, 23-15, 11.3, 11.3, 11.1, 69, 1.3, 0.00, 0, 0.00

08-08-15, 23-30, 11.5, 11.5, 11.3, 68, 2.2, 0.00, 0, 0.00

08-08-15, 23-45, 11.5, 11.6, 11.5, 68, 2.2, 0.00, 0, 0.00

09-08-15, 00-00, 11.8, 11.8, 11.5, 67, 2.2, 0.00, 0, 0.05

09-08-15, 00-15, 11.7, 11.8, 11.7, 68, 1.8, 0.00, 0, 0.00

09-08-15, 00-30, 11.7, 11.7, 11.7, 68, 2.2, 0.00, 0, 0.00

09-08-15, 00-45, 11.7, 11.7, 11.7, 69, 2.7, 0.00, 0, 0.00

09-08-15, 01-00, 11.5, 11.7, 11.5, 70, 2.7, 0.00, 0, 0.05

09-08-15, 01-15, 11.4, 11.6, 11.4, 72, 2.7, 0.00, 0, 0.00

09-08-15, 01-30, 10.9, 11.4, 10.9, 76, 1.8, 0.25, 0, 0.00

09-08-15, 01-45, 10.8, 10.9, 10.8, 77, 2.2, 0.00, 0, 0.00

09-08-15, 02-00, 10.6, 10.8, 10.6, 78, 2.7, 0.00, 0, 0.03

09-08-15, 02-15, 10.4, 10.6, 10.4, 78, 3.1, 0.00, 0, 0.00

09-08-15, 02-30, 10.5, 10.5, 10.4, 78, 3.1, 0.00, 0, 0.00

09-08-15, 02-45, 10.6, 10.6, 10.5, 78, 3.1, 0.00, 0, 0.00

09-08-15, 03-00, 10.4, 10.6, 10.4, 79, 3.1, 0.00, 0, 0.03

09-08-15, 03-15, 10.2, 10.4, 10.2, 81, 3.1, 0.25, 0, 0.00

09-08-15, 03-30, 10.0, 10.2, 10.0, 82, 2.7, 0.00, 0, 0.00

09-08-15, 03-45, 9.9, 10.0, 9.9, 84, 2.7, 0.25, 0, 0.00

09-08-15, 04-00, 9.7, 9.9, 9.7, 86, 3.1, 0.25, 0, 0.03

09-08-15, 04-15, 9.5, 9.7, 9.5, 87, 2.2, 0.51, 0, 0.00

09-08-15, 04-30, 9.4, 9.5, 9.4, 88, 2.2, 0.25, 0, 0.00

09-08-15, 04-45, 9.2, 9.4, 9.2, 90, 1.8, 0.51, 0, 0.00

09-08-15, 05-00, 9.1, 9.2, 9.1, 91, 2.2, 0.25, 0, 0.03

09-08-15, 05-15, 9.2, 9.2, 9.1, 90, 2.2, 0.25, 0, 0.00

09-08-15, 05-30, 9.2, 9.2, 9.2, 91, 1.3, 0.25, 0, 0.00

09-08-15, 05-45, 9.0, 9.2, 9.0, 92, 0.9, 0.25, 0, 0.00

09-08-15, 06-00, 9.0, 9.0, 8.9, 92, 1.3, 0.00, 0, 0.00

09-08-15, 06-15, 9.1, 9.1, 9.0, 91, 0.9, 0.00, 0, 0.00

09-08-15, 06-30, 9.1, 9.1, 9.1, 91, 0.0, 0.00, 0, 0.00

09-08-15, 06-45, 9.2, 9.2, 9.1, 90, 0.9, 0.00, 0, 0.00

09-08-15, 07-00, 9.3, 9.3, 9.2, 89, 1.3, 0.00, 0, 0.00

09-08-15, 07-15, 9.3, 9.3, 9.2, 89, 0.9, 0.00, 0, 0.00

09-08-15, 07-30, 9.4, 9.4, 9.3, 88, 1.3, 0.00, 0, 0.00

09-08-15, 07-45, 9.6, 9.6, 9.4, 87, 0.9, 0.00, 0, 0.00

09-08-15, 08-00, 9.4, 9.6, 9.4, 88, 0.4, 0.00, 0, 0.00

09-08-15, 08-15, 9.2, 9.4, 9.2, 91, 1.8, 0.25, 5, 0.00

09-08-15, 08-30, 9.2, 9.3, 9.2, 91, 1.3, 0.25, 15, 0.00

09-08-15, 08-45, 9.1, 9.2, 9.1, 92, 0.4, 0.00, 32, 0.00

09-08-15, 09-00, 9.3, 9.3, 9.1, 92, 0.4, 0.00, 105, 0.03

09-08-15, 09-15, 9.8, 9.8, 9.3, 91, 0.9, 0.00, 173, 0.00

09-08-15, 09-30, 10.1, 10.1, 9.8, 88, 0.9, 0.00, 78, 0.00

09-08-15, 09-45, 10.3, 10.3, 10.1, 88, 0.9, 0.00, 80, 0.00

09-08-15, 10-00, 10.4, 10.4, 10.3, 87, 0.9, 0.00, 86, 0.05

09-08-15, 10-15, 10.4, 10.5, 10.4, 86, 1.8, 0.00, 73, 0.00

09-08-15, 10-30, 10.3, 10.4, 10.3, 88, 1.3, 0.00, 76, 0.00

09-08-15, 10-45, 10.2, 10.3, 10.2, 89, 1.8, 0.25, 124, 0.00

09-08-15, 11-00, 10.4, 10.4, 10.2, 89, 1.3, 0.00, 157, 0.05

09-08-15, 11-15, 10.7, 10.7, 10.4, 86, 1.3, 0.00, 98, 0.00

09-08-15, 11-30, 11.2, 11.2, 10.7, 85, 1.8, 0.00, 211, 0.00

09-08-15, 11-45, 11.6, 11.6, 11.2, 83, 2.2, 0.00, 330, 0.00

09-08-15, 12-00, 11.9, 11.9, 11.6, 84, 2.2, 0.00, 346, 0.13

09-08-15, 12-15, 12.0, 12.0, 11.9, 81, 2.7, 0.00, 362, 0.00

09-08-15, 12-30, 12.2, 12.2, 12.0, 81, 1.8, 0.00, 365, 0.00

09-08-15, 12-45, 12.3, 12.3, 12.2, 79, 2.7, 0.00, 308, 0.00

09-08-15, 13-00, 12.3, 12.3, 12.2, 79, 2.2, 0.00, 253, 0.18

09-08-15, 13-15, 12.3, 12.3, 12.3, 79, 2.7, 0.00, 229, 0.00

09-08-15, 13-30, 12.4, 12.4, 12.3, 79, 2.7, 0.00, 202, 0.00

09-08-15, 13-45, 12.3, 12.4, 12.3, 76, 3.6, 0.00, 170, 0.00

09-08-15, 14-00, 12.1, 12.3, 12.1, 79, 3.1, 0.00, 149, 0.13

09-08-15, 14-15, 12.3, 12.3, 12.1, 78, 2.7, 0.00, 180, 0.00

09-08-15, 14-30, 12.2, 12.3, 12.2, 78, 3.1, 0.00, 169, 0.00

09-08-15, 14-45, 12.1, 12.2, 12.1, 77, 2.7, 0.00, 131, 0.00

09-08-15, 15-00, 12.1, 12.1, 12.1, 79, 2.2, 0.00, 104, 0.10

09-08-15, 15-15, 11.8, 12.1, 11.8, 80, 2.7, 0.00, 79, 0.00

09-08-15, 15-30, 11.4, 11.8, 11.4, 82, 2.7, 0.00, 34, 0.00

09-08-15, 15-45, 11.3, 11.4, 11.3, 82, 1.3, 0.00, 31, 0.00

09-08-15, 16-00, 11.1, 11.3, 11.1, 83, 1.8, 0.25, 26, 0.05

09-08-15, 16-15, 10.6, 11.1, 10.6, 84, 1.3, 0.51, 54, 0.00

09-08-15, 16-30, 10.3, 10.6, 10.3, 84, 1.8, 0.00, 77, 0.00

09-08-15, 16-45, 10.1, 10.3, 10.1, 87, 1.8, 0.00, 31, 0.00

09-08-15, 17-00, 10.1, 10.1, 10.0, 87, 2.2, 0.00, 32, 0.03

09-08-15, 17-15, 10.1, 10.1, 10.0, 86, 2.2, 0.00, 16, 0.00

09-08-15, 17-30, 10.0, 10.1, 10.0, 86, 3.1, 0.00, 19, 0.00

09-08-15, 17-45, 9.9, 10.1, 9.9, 86, 2.7, 0.00, 19, 0.00

09-08-15, 18-00, 10.0, 10.0, 9.9, 85, 1.8, 0.00, 1, 0.03

09-08-15, 18-15, 9.9, 10.0, 9.9, 85, 1.8, 0.00, 0, 0.00

09-08-15, 18-30, 9.9, 10.0, 9.9, 85, 2.2, 0.00, 0, 0.00

09-08-15, 18-45, 9.9, 9.9, 9.9, 85, 1.8, 0.00, 0, 0.00

09-08-15, 19-00, 9.8, 9.9, 9.8, 85, 1.3, 0.00, 0, 0.00

09-08-15, 19-15, 9.8, 9.8, 9.8, 85, 0.9, 0.00, 0, 0.00

09-08-15, 19-30, 9.7, 9.8, 9.7, 86, 0.4, 0.00, 0, 0.00

09-08-15, 19-45, 9.6, 9.7, 9.6, 86, 0.9, 0.00, 0, 0.00

09-08-15, 20-00, 9.5, 9.6, 9.5, 87, 0.9, 0.00, 0, 0.00

09-08-15, 20-15, 9.5, 9.5, 9.5, 87, 0.9, 0.00, 0, 0.00

09-08-15, 20-30, 9.4, 9.5, 9.4, 87, 0.0, 0.00, 0, 0.00

09-08-15, 20-45, 9.3, 9.4, 9.3, 88, 0.0, 0.00, 0, 0.00

09-08-15, 21-00, 9.2, 9.3, 9.2, 88, 0.4, 0.00, 0, 0.00

09-08-15, 21-15, 9.0, 9.2, 9.0, 90, 0.4, 0.00, 0, 0.00

09-08-15, 21-30, 8.9, 9.0, 8.9, 91, 0.4, 0.00, 0, 0.00

09-08-15, 21-45, 8.8, 8.9, 8.8, 93, 0.4, 0.00, 0, 0.00

09-08-15, 22-00, 8.7, 8.8, 8.7, 94, 0.4, 0.00, 0, 0.00

09-08-15, 22-15, 8.6, 8.7, 8.6, 94, 0.0, 0.00, 0, 0.00

09-08-15, 22-30, 8.6, 8.6, 8.6, 94, 0.0, 0.00, 0, 0.00

09-08-15, 22-45, 8.6, 8.6, 8.5, 94, 0.0, 0.00, 0, 0.00

09-08-15, 23-00, 8.5, 8.6, 8.5, 94, 0.9, 0.00, 0, 0.00

09-08-15, 23-15, 8.5, 8.6, 8.5, 94, 0.9, 0.00, 0, 0.00

09-08-15, 23-30, 8.5, 8.5, 8.5, 94, 0.4, 0.00, 0, 0.00

09-08-15, 23-45, 8.5, 8.5, 8.4, 94, 0.0, 0.00, 0, 0.00

10-08-15, 00-00, 8.4, 8.5, 8.4, 94, 0.0, 0.00, 0, 0.00

10-08-15, 00-15, 8.4, 8.4, 8.4, 94, 0.0, 0.00, 0, 0.00

10-08-15, 00-30, 8.4, 8.4, 8.4, 94, 0.0, 0.00, 0, 0.00

10-08-15, 00-45, 8.4, 8.4, 8.4, 95, 0.0, 0.25, 0, 0.00

10-08-15, 01-00, 8.4, 8.4, 8.4, 95, 0.0, 0.00, 0, 0.00

10-08-15, 01-15, 8.4, 8.4, 8.4, 95, 0.0, 0.00, 0, 0.00

10-08-15, 01-30, 8.3, 8.4, 8.3, 95, 0.0, 0.00, 0, 0.00

10-08-15, 01-45, 8.4, 8.4, 8.3, 95, 0.0, 0.00, 0, 0.00

10-08-15, 02-00, 8.3, 8.4, 8.3, 96, 0.0, 0.00, 0, 0.00

10-08-15, 02-15, 8.3, 8.3, 8.3, 96, 0.0, 0.00, 0, 0.00

10-08-15, 02-30, 8.3, 8.3, 8.3, 96, 0.0, 0.00, 0, 0.00

10-08-15, 02-45, 8.3, 8.3, 8.3, 96, 0.0, 0.00, 0, 0.00

10-08-15, 03-00, 8.3, 8.3, 8.3, 96, 0.0, 0.00, 0, 0.00

10-08-15, 03-15, 8.3, 8.3, 8.3, 96, 0.0, 0.25, 0, 0.00

10-08-15, 03-30, 8.3, 8.3, 8.3, 96, 0.0, 0.00, 0, 0.00

10-08-15, 03-45, 8.2, 8.3, 8.2, 96, 0.0, 0.25, 0, 0.00

10-08-15, 04-00, 8.2, 8.2, 8.2, 96, 0.0, 0.00, 0, 0.00

10-08-15, 04-15, 8.2, 8.3, 8.2, 96, 0.4, 0.00, 0, 0.00

10-08-15, 04-30, 8.0, 8.2, 8.0, 96, 0.9, 0.00, 0, 0.00

10-08-15, 04-45, 7.9, 8.0, 7.9, 96, 0.4, 0.00, 0, 0.00

10-08-15, 05-00, 7.9, 8.0, 7.9, 96, 0.4, 0.00, 0, 0.00

10-08-15, 05-15, 7.8, 7.9, 7.8, 96, 0.4, 0.00, 0, 0.00

10-08-15, 05-30, 7.8, 7.8, 7.8, 96, 0.0, 0.25, 0, 0.00

10-08-15, 05-45, 7.8, 7.8, 7.8, 96, 0.0, 0.25, 0, 0.00

10-08-15, 06-00, 7.8, 7.8, 7.8, 96, 0.0, 0.51, 0, 0.00

10-08-15, 06-15, 7.8, 7.8, 7.8, 96, 0.0, 0.00, 0, 0.00

10-08-15, 06-30, 7.8, 7.8, 7.8, 96, 0.0, 0.00, 0, 0.00

10-08-15, 06-45, 7.8, 7.8, 7.8, 96, 0.0, 0.25, 0, 0.00

10-08-15, 07-00, 7.7, 7.8, 7.7, 96, 0.0, 0.00, 0, 0.00

10-08-15, 07-15, 7.7, 7.7, 7.7, 96, 0.4, 0.00, 0, 0.00

10-08-15, 07-30, 7.4, 7.7, 7.4, 96, 1.3, 0.00, 0, 0.00

10-08-15, 07-45, 7.3, 7.4, 7.3, 96, 1.3, 0.00, 0, 0.00

10-08-15, 08-00, 7.3, 7.3, 7.3, 96, 0.9, 0.25, 8, 0.00

10-08-15, 08-15, 7.3, 7.3, 7.3, 96, 0.9, 0.00, 17, 0.00

